route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_WR,DAILY,TRIP_03824_94048,Churchgate Local,94048,0
ROUTE_WR,DAILY,TRIP_03825_90614,Churchgate Local,90614,0
ROUTE_WR,DAILY,TRIP_03826_90614,Churchgate Local,90614,0
ROUTE_WR,DAILY,TRIP_03827_90616,Churchgate Local,90616,0
ROUTE_WR,DAILY,TRIP_03828_90616,Churchgate Local,90616,0
ROUTE_WR,DAILY,TRIP_03829_90618,Churchgate Local,90618,0
ROUTE_WR,DAILY,TRIP_03830_90618,Churchgate Local,90618,0
ROUTE_WR,DAILY,TRIP_03831_90620,Churchgate Local,90620,0
ROUTE_WR,DAILY,TRIP_03832_90620,Churchgate Local,90620,0
ROUTE_WR,DAILY,TRIP_03833_92126,Andheri Local,92126,0
ROUTE_WR,DAILY,TRIP_03834_92126,Andheri Local,92126,0
ROUTE_WR,DAILY,TRIP_03835_90622,Churchgate Local,90622,0
ROUTE_WR,DAILY,TRIP_03836_90624,Dadar (WR) Local,90624,0
ROUTE_WR,DAILY,TRIP_03837_90626,Churchgate Local,90626,0
ROUTE_WR,DAILY,TRIP_03838_90628,Churchgate Local,90628,0
ROUTE_WR,DAILY,TRIP_03839_90630,Churchgate Local,90630,0
ROUTE_WR,DAILY,TRIP_03840_94050,Churchgate Local,94050,0
ROUTE_WR,DAILY,TRIP_03841_90634,Churchgate Local,90634,0
ROUTE_WR,DAILY,TRIP_03842_90636,Churchgate Local,90636,0
ROUTE_WR,DAILY,TRIP_03843_90638,Churchgate Local,90638,0
ROUTE_WR,DAILY,TRIP_03844_92128,Andheri Local,92128,0
ROUTE_WR,DAILY,TRIP_03845_92130,Andheri Local,92130,0
ROUTE_WR,DAILY,TRIP_03846_92130,Andheri Local,92130,0
ROUTE_WR,DAILY,TRIP_03847_90640,Churchgate Local,90640,0
ROUTE_WR,DAILY,TRIP_03848_90640,Churchgate Local,90640,0
ROUTE_WR,DAILY,TRIP_03849_90642,Churchgate Local,90642,0
ROUTE_WR,DAILY,TRIP_03850_90642,Churchgate Local,90642,0
ROUTE_WR,DAILY,TRIP_03851_90644,Churchgate Local,90644,0
ROUTE_WR,DAILY,TRIP_03852_90644,Churchgate Local,90644,0
ROUTE_WR,DAILY,TRIP_03853_90646,Churchgate Local,90646,0
ROUTE_WR,DAILY,TRIP_03854_90646,Churchgate Local,90646,0
ROUTE_WR,DAILY,TRIP_03855_92132,Dadar (WR) Local,92132,0
ROUTE_WR,DAILY,TRIP_03856_90648,Bandra Local,90648,0
ROUTE_WR,DAILY,TRIP_03857_90650,Churchgate Local,90650,0
ROUTE_WR,DAILY,TRIP_03858_90652,Churchgate Local,90652,0
ROUTE_WR,DAILY,TRIP_03859_90654,Churchgate Local,90654,0
ROUTE_WR,DAILY,TRIP_03860_90656,Churchgate Local,90656,0
ROUTE_WR,DAILY,TRIP_03861_90658,Andheri Local,90658,0
ROUTE_WR,DAILY,TRIP_03862_90660,Churchgate Local,90660,0
ROUTE_WR,DAILY,TRIP_03863_90662,Churchgate Local,90662,0
ROUTE_WR,DAILY,TRIP_03864_94052,Churchgate Local,94052,0
ROUTE_WR,DAILY,TRIP_03865_94052,Churchgate Local,94052,0
ROUTE_WR,DAILY,TRIP_03866_90664,Churchgate Local,90664,0
ROUTE_WR,DAILY,TRIP_03867_90664,Churchgate Local,90664,0
ROUTE_WR,DAILY,TRIP_03868_90666,Churchgate Local,90666,0
ROUTE_WR,DAILY,TRIP_03869_90666,Churchgate Local,90666,0
ROUTE_WR,DAILY,TRIP_03870_90668,Andheri Local,90668,0
ROUTE_WR,DAILY,TRIP_03871_90668,Andheri Local,90668,0
ROUTE_WR,DAILY,TRIP_03872_90670,Churchgate Local,90670,0
ROUTE_WR,DAILY,TRIP_03873_90670,Churchgate Local,90670,0
ROUTE_WR,DAILY,TRIP_03874_90672,Churchgate Local,90672,0
ROUTE_WR,DAILY,TRIP_03875_90672,Churchgate Local,90672,0
ROUTE_WR,DAILY,TRIP_03876_90674,Churchgate Local,90674,0
ROUTE_WR,DAILY,TRIP_03877_90676,Churchgate Local,90676,0
ROUTE_WR,DAILY,TRIP_03878_94054,Churchgate Local,94054,0
ROUTE_WR,DAILY,TRIP_03879_90680,Churchgate Local,90680,0
ROUTE_WR,DAILY,TRIP_03880_90682,Churchgate Local,90682,0
ROUTE_WR,DAILY,TRIP_03881_92134,Borivali Local,92134,0
ROUTE_WR,DAILY,TRIP_03882_93024,Dadar (WR) Local,93024,0
ROUTE_WR,DAILY,TRIP_03883_90684,Churchgate Local,90684,0
ROUTE_WR,DAILY,TRIP_03884_90686,Churchgate Local,90686,0
ROUTE_WR,DAILY,TRIP_03885_90688,Churchgate Local,90688,0
ROUTE_WR,DAILY,TRIP_03886_90690,Churchgate Local,90690,0
ROUTE_WR,DAILY,TRIP_03887_92136,Andheri Local,92136,0
ROUTE_WR,DAILY,TRIP_03888_90692,Churchgate Local,90692,0
ROUTE_WR,DAILY,TRIP_03889_90694,Churchgate Local,90694,0
ROUTE_WR,DAILY,TRIP_03890_94090,Borivali Local,94090,0
ROUTE_WR,DAILY,TRIP_03891_94092,Churchgate Local,94092,0
ROUTE_WR,DAILY,TRIP_03892_94094,Churchgate Local,94094,0
ROUTE_WR,DAILY,TRIP_03893_94096,Churchgate Local,94096,0
ROUTE_WR,DAILY,TRIP_03894_92138,Borivali Local,92138,0
ROUTE_WR,DAILY,TRIP_03895_90704,Churchgate Local,90704,0
ROUTE_WR,DAILY,TRIP_03896_94056,Churchgate Local,94056,0
ROUTE_WR,DAILY,TRIP_03897_90708,Churchgate Local,90708,0
ROUTE_WR,DAILY,TRIP_03898_90710,Churchgate Local,90710,0
ROUTE_WR,DAILY,TRIP_03899_90714,Churchgate Local,90714,0
ROUTE_WR,DAILY,TRIP_03900_90716,Churchgate Local,90716,0
ROUTE_WR,DAILY,TRIP_03901_92140,Borivali Local,92140,0
ROUTE_WR,DAILY,TRIP_03902_90718,Churchgate Local,90718,0
ROUTE_WR,DAILY,TRIP_03903_90720,Churchgate Local,90720,0
ROUTE_WR,DAILY,TRIP_03904_90726,Churchgate Local,90726,0
ROUTE_WR,DAILY,TRIP_03905_92142,Andheri Local,92142,0
ROUTE_WR,DAILY,TRIP_03906_90728,Churchgate Local,90728,0
ROUTE_WR,DAILY,TRIP_03907_90730,Dadar (WR) Local,90730,0
ROUTE_WR,DAILY,TRIP_03908_90732,Borivali Local,90732,0
ROUTE_WR,DAILY,TRIP_03909_90734,Churchgate Local,90734,0
ROUTE_WR,DAILY,TRIP_03910_90736,Churchgate Local,90736,0
ROUTE_WR,DAILY,TRIP_03911_90738,Churchgate Local,90738,0
ROUTE_WR,DAILY,TRIP_03912_92144,Andheri Local,92144,0
ROUTE_WR,DAILY,TRIP_03913_90740,Churchgate Local,90740,0
ROUTE_WR,DAILY,TRIP_03914_92146,Borivali Local,92146,0
ROUTE_WR,DAILY,TRIP_03915_90742,Churchgate Local,90742,0
ROUTE_WR,DAILY,TRIP_03916_94058,Churchgate Local,94058,0
ROUTE_WR,DAILY,TRIP_03917_90746,Churchgate Local,90746,0
ROUTE_WR,DAILY,TRIP_03918_90748,Churchgate Local,90748,0
ROUTE_WR,DAILY,TRIP_03919_90750,Churchgate Local,90750,0
ROUTE_WR,DAILY,TRIP_03920_90752,Churchgate Local,90752,0
ROUTE_WR,DAILY,TRIP_03921_90754,Churchgate Local,90754,0
ROUTE_WR,DAILY,TRIP_03922_92148,Churchgate Local,92148,0
ROUTE_WR,DAILY,TRIP_03923_90756,Churchgate Local,90756,0
ROUTE_WR,DAILY,TRIP_03924_90758,Churchgate Local,90758,0
ROUTE_WR,DAILY,TRIP_03925_92150,Andheri Local,92150,0
ROUTE_WR,DAILY,TRIP_03926_90760,Churchgate Local,90760,0
ROUTE_WR,DAILY,TRIP_03927_90762,Churchgate Local,90762,0
ROUTE_WR,DAILY,TRIP_03928_90764,Churchgate Local,90764,0
ROUTE_WR,DAILY,TRIP_03929_90766,Borivali Local,90766,0
ROUTE_WR,DAILY,TRIP_03930_92152,Andheri Local,92152,0
ROUTE_WR,DAILY,TRIP_03931_92152,Andheri Local,92152,0
ROUTE_WR,DAILY,TRIP_03932_90768,Churchgate Local,90768,0
ROUTE_WR,DAILY,TRIP_03933_90768,Churchgate Local,90768,0
ROUTE_WR,DAILY,TRIP_03934_90770,Churchgate Local,90770,0
ROUTE_WR,DAILY,TRIP_03935_90770,Churchgate Local,90770,0
ROUTE_WR,DAILY,TRIP_03936_90772,Churchgate Local,90772,0
ROUTE_WR,DAILY,TRIP_03937_90774,Churchgate Local,90774,0
ROUTE_WR,DAILY,TRIP_03938_92154,Dadar (WR) Local,92154,0
ROUTE_WR,DAILY,TRIP_03939_92156,Andheri Local,92156,0
ROUTE_WR,DAILY,TRIP_03940_90776,Churchgate Local,90776,0
ROUTE_WR,DAILY,TRIP_03941_92158,Borivali Local,92158,0
ROUTE_WR,DAILY,TRIP_03942_90778,Churchgate Local,90778,0
ROUTE_WR,DAILY,TRIP_03943_90780,Churchgate Local,90780,0
ROUTE_WR,DAILY,TRIP_03944_94060,Churchgate Local,94060,0
ROUTE_WR,DAILY,TRIP_03945_90782,Churchgate Local,90782,0
ROUTE_WR,DAILY,TRIP_03946_92160,Andheri Local,92160,0
ROUTE_WR,DAILY,TRIP_03947_94062,Dadar (WR) Local,94062,0
ROUTE_WR,DAILY,TRIP_03948_94062,Dadar (WR) Local,94062,0
ROUTE_WR,DAILY,TRIP_03949_90786,Churchgate Local,90786,0
ROUTE_WR,DAILY,TRIP_03950_90786,Churchgate Local,90786,0
ROUTE_WR,DAILY,TRIP_03951_90788,Churchgate Local,90788,0
ROUTE_WR,DAILY,TRIP_03952_90790,Churchgate Local,90790,0
ROUTE_WR,DAILY,TRIP_03953_90792,Churchgate Local,90792,0
ROUTE_WR,DAILY,TRIP_03954_90794,Churchgate Local,90794,0
ROUTE_WR,DAILY,TRIP_03955_90796,Churchgate Local,90796,0
ROUTE_WR,DAILY,TRIP_03956_94064,Churchgate Local,94064,0
ROUTE_WR,DAILY,TRIP_03957_94064,Churchgate Local,94064,0
ROUTE_WR,DAILY,TRIP_03958_90800,Bandra Local,90800,0
ROUTE_WR,DAILY,TRIP_03959_90800,Bandra Local,90800,0
ROUTE_WR,DAILY,TRIP_03960_90802,Churchgate Local,90802,0
ROUTE_WR,DAILY,TRIP_03961_90804,Churchgate Local,90804,0
ROUTE_WR,DAILY,TRIP_03962_90806,Churchgate Local,90806,0
ROUTE_WR,DAILY,TRIP_03963_90808,Churchgate Local,90808,0
ROUTE_WR,DAILY,TRIP_03964_92162,Borivali Local,92162,0
ROUTE_WR,DAILY,TRIP_03965_92162,Borivali Local,92162,0
ROUTE_WR,DAILY,TRIP_03966_90810,Churchgate Local,90810,0
ROUTE_WR,DAILY,TRIP_03967_90810,Churchgate Local,90810,0
ROUTE_WR,DAILY,TRIP_03968_90812,Dadar (WR) Local,90812,0
ROUTE_WR,DAILY,TRIP_03969_90812,Dadar (WR) Local,90812,0
ROUTE_WR,DAILY,TRIP_03970_90814,Churchgate Local,90814,0
ROUTE_WR,DAILY,TRIP_03971_90814,Churchgate Local,90814,0
ROUTE_WR,DAILY,TRIP_03972_92164,Churchgate Local,92164,0
ROUTE_WR,DAILY,TRIP_03973_90816,Churchgate Local,90816,0
ROUTE_WR,DAILY,TRIP_03974_90818,Churchgate Local,90818,0
ROUTE_WR,DAILY,TRIP_03975_90820,Churchgate Local,90820,0
ROUTE_WR,DAILY,TRIP_03976_90822,Churchgate Local,90822,0
ROUTE_WR,DAILY,TRIP_03977_93030,Churchgate Local,93030,0
ROUTE_WR,DAILY,TRIP_03978_93030,Churchgate Local,93030,0
ROUTE_WR,DAILY,TRIP_03979_94066,Churchgate Local,94066,0
ROUTE_WR,DAILY,TRIP_03980_94066,Churchgate Local,94066,0
ROUTE_WR,DAILY,TRIP_03981_90826,Churchgate Local,90826,0
ROUTE_WR,DAILY,TRIP_03982_90828,Churchgate Local,90828,0
ROUTE_WR,DAILY,TRIP_03983_90830,Churchgate Local,90830,0
ROUTE_WR,DAILY,TRIP_03984_90830,Churchgate Local,90830,0
ROUTE_WR,DAILY,TRIP_03985_90832,Churchgate Local,90832,0
ROUTE_WR,DAILY,TRIP_03986_90832,Churchgate Local,90832,0
ROUTE_WR,DAILY,TRIP_03987_92166,Andheri Local,92166,0
ROUTE_WR,DAILY,TRIP_03988_92166,Andheri Local,92166,0
ROUTE_WR,DAILY,TRIP_03989_90834,Churchgate Local,90834,0
ROUTE_WR,DAILY,TRIP_03990_90834,Churchgate Local,90834,0
ROUTE_WR,DAILY,TRIP_03991_90836,Churchgate Local,90836,0
ROUTE_WR,DAILY,TRIP_03992_90836,Churchgate Local,90836,0
ROUTE_WR,DAILY,TRIP_03993_90838,Churchgate Local,90838,0
ROUTE_WR,DAILY,TRIP_03994_92168,Andheri Local,92168,0
ROUTE_WR,DAILY,TRIP_03995_90840,Churchgate Local,90840,0
ROUTE_WR,DAILY,TRIP_03996_92170,Andheri Local,92170,0
ROUTE_WR,DAILY,TRIP_03997_90842,Churchgate Local,90842,0
ROUTE_WR,DAILY,TRIP_03998_90844,Churchgate Local,90844,0
ROUTE_WR,DAILY,TRIP_03999_90846,Churchgate Local,90846,0
ROUTE_WR,DAILY,TRIP_04000_90848,Churchgate Local,90848,0
ROUTE_WR,DAILY,TRIP_04001_90850,Churchgate Local,90850,0
ROUTE_WR,DAILY,TRIP_04002_90852,Dadar (WR) Local,90852,0
ROUTE_WR,DAILY,TRIP_04003_90854,Churchgate Local,90854,0
ROUTE_WR,DAILY,TRIP_04004_92172,Borivali Local,92172,0
ROUTE_WR,DAILY,TRIP_04005_90856,Churchgate Local,90856,0
ROUTE_WR,DAILY,TRIP_04006_90858,Borivali Local,90858,0
ROUTE_WR,DAILY,TRIP_04007_90860,Churchgate Local,90860,0
ROUTE_WR,DAILY,TRIP_04008_90862,Churchgate Local,90862,0
ROUTE_WR,DAILY,TRIP_04009_90864,Churchgate Local,90864,0
ROUTE_WR,DAILY,TRIP_04010_90866,Churchgate Local,90866,0
ROUTE_WR,DAILY,TRIP_04011_90868,Andheri Local,90868,0
ROUTE_WR,DAILY,TRIP_04012_90870,Churchgate Local,90870,0
ROUTE_WR,DAILY,TRIP_04013_94094,Churchgate Local,94094,0
ROUTE_WR,DAILY,TRIP_04014_90872,Dadar (WR) Local,90872,0
ROUTE_WR,DAILY,TRIP_04015_90874,Churchgate Local,90874,0
ROUTE_WR,DAILY,TRIP_04016_92174,Borivali Local,92174,0
ROUTE_WR,DAILY,TRIP_04017_94096,Churchgate Local,94096,0
ROUTE_WR,DAILY,TRIP_04018_94098,Churchgate Local,94098,0
ROUTE_WR,DAILY,TRIP_04019_94100,Churchgate Local,94100,0
ROUTE_WR,DAILY,TRIP_04020_94102,Andheri Local,94102,0
ROUTE_WR,DAILY,TRIP_04021_94104,Churchgate Local,94104,0
ROUTE_WR,DAILY,TRIP_04022_94068,Dadar (WR) Local,94068,0
ROUTE_WR,DAILY,TRIP_04023_93032,Churchgate Local,93032,0
ROUTE_WR,DAILY,TRIP_04024_94070,Churchgate Local,94070,0
ROUTE_WR,DAILY,TRIP_04025_94070,Churchgate Local,94070,0
ROUTE_WR,DAILY,TRIP_04026_94110,Churchgate Local,94110,0
ROUTE_WR,DAILY,TRIP_04027_94110,Churchgate Local,94110,0
ROUTE_WR,DAILY,TRIP_04028_94112,Churchgate Local,94112,0
ROUTE_WR,DAILY,TRIP_04029_94112,Churchgate Local,94112,0
ROUTE_WR,DAILY,TRIP_04030_94114,Churchgate Local,94114,0
ROUTE_WR,DAILY,TRIP_04031_94114,Churchgate Local,94114,0
ROUTE_WR,DAILY,TRIP_04032_90898,Churchgate Local,90898,0
ROUTE_WR,DAILY,TRIP_04033_90900,Churchgate Local,90900,0
ROUTE_WR,DAILY,TRIP_04034_90900,Churchgate Local,90900,0
ROUTE_WR,DAILY,TRIP_04035_90900,Churchgate Local,90900,0
ROUTE_WR,DAILY,TRIP_04036_90902,Churchgate Local,90902,0
ROUTE_WR,DAILY,TRIP_04037_90902,Churchgate Local,90902,0
ROUTE_WR,DAILY,TRIP_04038_92176,Andheri Local,92176,0
ROUTE_WR,DAILY,TRIP_04039_92176,Andheri Local,92176,0
ROUTE_WR,DAILY,TRIP_04040_92178,Borivali Local,92178,0
ROUTE_WR,DAILY,TRIP_04041_92178,Borivali Local,92178,0
ROUTE_WR,DAILY,TRIP_04042_92178,Borivali Local,92178,0
ROUTE_WR,DAILY,TRIP_04043_90904,Churchgate Local,90904,0
ROUTE_WR,DAILY,TRIP_04044_90904,Churchgate Local,90904,0
ROUTE_WR,DAILY,TRIP_04045_90904,Churchgate Local,90904,0
ROUTE_WR,DAILY,TRIP_04046_94072,Churchgate Local,94072,0
ROUTE_WR,DAILY,TRIP_04047_94072,Churchgate Local,94072,0
ROUTE_WR,DAILY,TRIP_04048_94072,Churchgate Local,94072,0
ROUTE_WR,DAILY,TRIP_04049_90908,Churchgate Local,90908,0
ROUTE_WR,DAILY,TRIP_04050_90908,Churchgate Local,90908,0
ROUTE_WR,DAILY,TRIP_04051_90908,Churchgate Local,90908,0
ROUTE_WR,DAILY,TRIP_04052_90910,Churchgate Local,90910,0
ROUTE_WR,DAILY,TRIP_04053_90910,Churchgate Local,90910,0
ROUTE_WR,DAILY,TRIP_04054_90910,Churchgate Local,90910,0
ROUTE_WR,DAILY,TRIP_04055_90912,Churchgate Local,90912,0
ROUTE_WR,DAILY,TRIP_04056_90916,Churchgate Local,90916,0
ROUTE_WR,DAILY,TRIP_04057_90918,Churchgate Local,90918,0
ROUTE_WR,DAILY,TRIP_04058_90918,Churchgate Local,90918,0
ROUTE_WR,DAILY,TRIP_04059_92180,Andheri Local,92180,0
ROUTE_WR,DAILY,TRIP_04060_92180,Andheri Local,92180,0
ROUTE_WR,DAILY,TRIP_04061_90922,Churchgate Local,90922,0
ROUTE_WR,DAILY,TRIP_04062_90922,Churchgate Local,90922,0
ROUTE_WR,DAILY,TRIP_04063_90924,Churchgate Local,90924,0
ROUTE_WR,DAILY,TRIP_04064_90924,Churchgate Local,90924,0
ROUTE_WR,DAILY,TRIP_04065_93034,Churchgate Local,93034,0
ROUTE_WR,DAILY,TRIP_04066_93034,Churchgate Local,93034,0
ROUTE_WR,DAILY,TRIP_04067_90926,Churchgate Local,90926,0
ROUTE_WR,DAILY,TRIP_04068_90926,Churchgate Local,90926,0
ROUTE_WR,DAILY,TRIP_04069_90930,Churchgate Local,90930,0
ROUTE_WR,DAILY,TRIP_04070_90930,Churchgate Local,90930,0
ROUTE_WR,DAILY,TRIP_04071_90932,Churchgate Local,90932,0
ROUTE_WR,DAILY,TRIP_04072_90932,Churchgate Local,90932,0
ROUTE_WR,DAILY,TRIP_04073_90932,Churchgate Local,90932,0
ROUTE_WR,DAILY,TRIP_04074_90934,Churchgate Local,90934,0
ROUTE_WR,DAILY,TRIP_04075_90934,Churchgate Local,90934,0
ROUTE_WR,DAILY,TRIP_04076_90934,Churchgate Local,90934,0
ROUTE_WR,DAILY,TRIP_04077_90936,Churchgate Local,90936,0
ROUTE_WR,DAILY,TRIP_04078_90936,Churchgate Local,90936,0
ROUTE_WR,DAILY,TRIP_04079_90936,Churchgate Local,90936,0
ROUTE_WR,DAILY,TRIP_04080_92182,Andheri Local,92182,0
ROUTE_WR,DAILY,TRIP_04081_92182,Andheri Local,92182,0
ROUTE_WR,DAILY,TRIP_04082_92182,Andheri Local,92182,0
ROUTE_WR,DAILY,TRIP_04083_90938,Churchgate Local,90938,0
ROUTE_WR,DAILY,TRIP_04084_90938,Churchgate Local,90938,0
ROUTE_WR,DAILY,TRIP_04085_90938,Churchgate Local,90938,0
ROUTE_WR,DAILY,TRIP_04086_92184,Andheri Local,92184,0
ROUTE_WR,DAILY,TRIP_04087_90940,Churchgate Local,90940,0
ROUTE_WR,DAILY,TRIP_04088_94074,Churchgate Local,94074,0
ROUTE_WR,DAILY,TRIP_04089_94074,Churchgate Local,94074,0
ROUTE_WR,DAILY,TRIP_04090_94074,Churchgate Local,94074,0
ROUTE_WR,DAILY,TRIP_04091_92186,Borivali Local,92186,0
ROUTE_WR,DAILY,TRIP_04092_92186,Borivali Local,92186,0
ROUTE_WR,DAILY,TRIP_04093_90942,Churchgate Local,90942,0
ROUTE_WR,DAILY,TRIP_04094_90942,Churchgate Local,90942,0
ROUTE_WR,DAILY,TRIP_04095_90944,Churchgate Local,90944,0
ROUTE_WR,DAILY,TRIP_04096_90944,Churchgate Local,90944,0
ROUTE_WR,DAILY,TRIP_04097_90946,Churchgate Local,90946,0
ROUTE_WR,DAILY,TRIP_04098_90946,Churchgate Local,90946,0
ROUTE_WR,DAILY,TRIP_04099_90948,Churchgate Local,90948,0
ROUTE_WR,DAILY,TRIP_04100_90948,Churchgate Local,90948,0
ROUTE_WR,DAILY,TRIP_04101_94076,Churchgate Local,94076,0
ROUTE_WR,DAILY,TRIP_04102_94076,Churchgate Local,94076,0
ROUTE_WR,DAILY,TRIP_04103_94076,Churchgate Local,94076,0
ROUTE_WR,DAILY,TRIP_04104_90950,Churchgate Local,90950,0
ROUTE_WR,DAILY,TRIP_04105_90950,Churchgate Local,90950,0
ROUTE_WR,DAILY,TRIP_04106_90950,Churchgate Local,90950,0
ROUTE_WR,DAILY,TRIP_04107_90952,Churchgate Local,90952,0
ROUTE_WR,DAILY,TRIP_04108_90952,Churchgate Local,90952,0
ROUTE_WR,DAILY,TRIP_04109_90952,Churchgate Local,90952,0
ROUTE_WR,DAILY,TRIP_04110_92188,Andheri Local,92188,0
ROUTE_WR,DAILY,TRIP_04111_92188,Andheri Local,92188,0
ROUTE_WR,DAILY,TRIP_04112_92188,Andheri Local,92188,0
ROUTE_WR,DAILY,TRIP_04113_90954,Churchgate Local,90954,0
ROUTE_WR,DAILY,TRIP_04114_90954,Churchgate Local,90954,0
ROUTE_WR,DAILY,TRIP_04115_90954,Churchgate Local,90954,0
ROUTE_WR,DAILY,TRIP_04116_90956,Churchgate Local,90956,0
ROUTE_WR,DAILY,TRIP_04117_90956,Churchgate Local,90956,0
ROUTE_WR,DAILY,TRIP_04118_90958,Churchgate Local,90958,0
ROUTE_WR,DAILY,TRIP_04119_92190,Borivali Local,92190,0
ROUTE_WR,DAILY,TRIP_04120_90960,Andheri Local,90960,0
ROUTE_WR,DAILY,TRIP_04121_90962,Churchgate Local,90962,0
ROUTE_WR,DAILY,TRIP_04122_90964,Churchgate Local,90964,0
ROUTE_WR,DAILY,TRIP_04123_90966,Dahisar Local,90966,0
ROUTE_WR,DAILY,TRIP_04124_90968,Churchgate Local,90968,0
ROUTE_WR,DAILY,TRIP_04125_90968,Churchgate Local,90968,0
ROUTE_WR,DAILY,TRIP_04126_90970,Churchgate Local,90970,0
ROUTE_WR,DAILY,TRIP_04127_90970,Churchgate Local,90970,0
ROUTE_WR,DAILY,TRIP_04128_90972,Churchgate Local,90972,0
ROUTE_WR,DAILY,TRIP_04129_90972,Churchgate Local,90972,0
ROUTE_WR,DAILY,TRIP_04130_90974,Churchgate Local,90974,0
ROUTE_WR,DAILY,TRIP_04131_90976,Churchgate Local,90976,0
ROUTE_WR,DAILY,TRIP_04132_90978,Churchgate Local,90978,0
ROUTE_WR,DAILY,TRIP_04133_92192,Andheri Local,92192,0
ROUTE_WR,DAILY,TRIP_04134_90980,Churchgate Local,90980,0
ROUTE_WR,DAILY,TRIP_04135_90982,Churchgate Local,90982,0
ROUTE_WR,DAILY,TRIP_04136_90984,Churchgate Local,90984,0
ROUTE_WR,DAILY,TRIP_04137_92194,Andheri Local,92194,0
ROUTE_WR,DAILY,TRIP_04138_94096,Borivali Local,94096,0
ROUTE_WR,DAILY,TRIP_04139_94098,Churchgate Local,94098,0
ROUTE_WR,DAILY,TRIP_04140_94100,Churchgate Local,94100,0
ROUTE_WR,DAILY,TRIP_04141_94078,Andheri Local,94078,0
ROUTE_WR,DAILY,TRIP_04142_90996,Churchgate Local,90996,0
ROUTE_WR,DAILY,TRIP_04143_92196,Andheri Local,92196,0
ROUTE_WR,DAILY,TRIP_04144_92196,Andheri Local,92196,0
ROUTE_WR,DAILY,TRIP_04145_90998,Churchgate Local,90998,0
ROUTE_WR,DAILY,TRIP_04146_90998,Churchgate Local,90998,0
ROUTE_WR,DAILY,TRIP_04147_91000,Churchgate Local,91000,0
ROUTE_WR,DAILY,TRIP_04148_91000,Churchgate Local,91000,0
ROUTE_WR,DAILY,TRIP_04149_91002,Borivali Local,91002,0
ROUTE_WR,DAILY,TRIP_04150_91004,Churchgate Local,91004,0
ROUTE_WR,DAILY,TRIP_04151_92198,Andheri Local,92198,0
ROUTE_WR,DAILY,TRIP_04152_91006,Churchgate Local,91006,0
ROUTE_WR,DAILY,TRIP_04153_91008,Churchgate Local,91008,0
ROUTE_WR,DAILY,TRIP_04154_91010,Borivali Local,91010,0
ROUTE_WR,DAILY,TRIP_04155_91012,Churchgate Local,91012,0
ROUTE_WR,DAILY,TRIP_04156_91014,Churchgate Local,91014,0
ROUTE_WR,DAILY,TRIP_04157_91016,Andheri Local,91016,0
ROUTE_WR,DAILY,TRIP_04158_91018,Churchgate Local,91018,0
ROUTE_WR,DAILY,TRIP_04159_91020,Churchgate Local,91020,0
ROUTE_WR,DAILY,TRIP_04160_91022,Dahisar Local,91022,0
ROUTE_WR,DAILY,TRIP_04161_91024,Churchgate Local,91024,0
ROUTE_WR,DAILY,TRIP_04162_93001,Dahanu Road Local,93001,0
ROUTE_WR,DAILY,TRIP_04163_93001,Dahanu Road Local,93001,0
ROUTE_WR,DAILY,TRIP_04164_93003,Dahanu Road Local,93003,0
ROUTE_WR,DAILY,TRIP_04165_93003,Dahanu Road Local,93003,0
ROUTE_WR,DAILY,TRIP_04166_93005,Dahanu Road Local,93005,0
ROUTE_WR,DAILY,TRIP_04167_93005,Dahanu Road Local,93005,0
ROUTE_WR,DAILY,TRIP_04168_93007,Dahanu Road Local,93007,0
ROUTE_WR,DAILY,TRIP_04169_93007,Dahanu Road Local,93007,0
ROUTE_WR,DAILY,TRIP_04170_93009,Dahanu Road Local,93009,0
ROUTE_WR,DAILY,TRIP_04171_93009,Dahanu Road Local,93009,0
ROUTE_WR,DAILY,TRIP_04172_93011,Dahanu Road Local,93011,0
ROUTE_WR,DAILY,TRIP_04173_93011,Dahanu Road Local,93011,0
ROUTE_WR,DAILY,TRIP_04174_93013,Dahanu Road Local,93013,0
ROUTE_WR,DAILY,TRIP_04175_93013,Dahanu Road Local,93013,0
ROUTE_WR,DAILY,TRIP_04176_93015,Dahanu Road Local,93015,0
ROUTE_WR,DAILY,TRIP_04177_93015,Dahanu Road Local,93015,0
ROUTE_WR,DAILY,TRIP_04178_93017,Dahanu Road Local,93017,0
ROUTE_WR,DAILY,TRIP_04179_93017,Dahanu Road Local,93017,0
ROUTE_WR,DAILY,TRIP_04180_93019,Dahanu Road Local,93019,0
ROUTE_WR,DAILY,TRIP_04181_93019,Dahanu Road Local,93019,0
ROUTE_WR,DAILY,TRIP_04182_93021,Dahanu Road Local,93021,0
ROUTE_WR,DAILY,TRIP_04183_93021,Dahanu Road Local,93021,0
ROUTE_WR,DAILY,TRIP_04184_93023,Dahanu Road Local,93023,0
ROUTE_WR,DAILY,TRIP_04185_93023,Dahanu Road Local,93023,0
ROUTE_WR,DAILY,TRIP_04186_93025,Dahanu Road Local,93025,0
ROUTE_WR,DAILY,TRIP_04187_93025,Dahanu Road Local,93025,0
ROUTE_WR,DAILY,TRIP_04188_93027,Dahanu Road Local,93027,0
ROUTE_WR,DAILY,TRIP_04189_93027,Dahanu Road Local,93027,0
